Open Time,Open,High,Low,Close Price,Volume
2022-10-22 12:00:00,0.351,0.3529,0.3487,0.3498,91581234.0
2022-10-22 16:00:00,0.3497,0.3503,0.3473,0.3494,77461614.0
2022-10-22 20:00:00,0.3495,0.3542,0.3488,0.3511,85065923.0
2022-10-23 00:00:00,0.351,0.3567,0.3496,0.3533,112768850.0
2022-10-23 04:00:00,0.3532,0.3543,0.3505,0.3506,74619139.0
2022-10-23 08:00:00,0.3506,0.3518,0.3456,0.3467,103795683.0
2022-10-23 12:00:00,0.3468,0.3521,0.3457,0.351,84966529.0
2022-10-23 16:00:00,0.3511,0.3553,0.349,0.3542,112847980.0
2022-10-23 20:00:00,0.3542,0.3635,0.3528,0.3617,153621451.0
2022-10-24 00:00:00,0.3618,0.3647,0.3556,0.3559,116110868.0
2022-10-24 04:00:00,0.356,0.3618,0.3545,0.3583,122355081.0
2022-10-24 08:00:00,0.3582,0.3648,0.3576,0.3633,127303971.0
2022-10-24 12:00:00,0.3633,0.3637,0.3529,0.3576,195599874.0
2022-10-24 16:00:00,0.3575,0.3618,0.3562,0.3599,101842880.0
2022-10-24 20:00:00,0.3598,0.3616,0.3567,0.3571,72583899.0
2022-10-25 00:00:00,0.3571,0.363,0.357,0.3615,102764334.0
2022-10-25 04:00:00,0.3614,0.3625,0.3585,0.3598,65066577.0
2022-10-25 08:00:00,0.3597,0.3615,0.3565,0.3606,102619444.0
2022-10-25 12:00:00,0.3607,0.3758,0.3603,0.3733,334272372.0
2022-10-25 16:00:00,0.3733,0.4168,0.3732,0.4136,1369829393.0
2022-10-25 20:00:00,0.4136,0.4161,0.3991,0.3999,554384570.0
2022-10-26 00:00:00,0.3999,0.4042,0.3944,0.3989,266250111.0
2022-10-26 04:00:00,0.3988,0.4088,0.398,0.4,293930177.0
2022-10-26 08:00:00,0.4,0.411,0.3993,0.4048,281856942.0
2022-10-26 12:00:00,0.4047,0.412,0.3971,0.407,462036489.0
2022-10-26 16:00:00,0.4069,0.4088,0.3991,0.4028,235148820.0
2022-10-26 20:00:00,0.4028,0.4055,0.401,0.4026,122246913.0
2022-10-27 00:00:00,0.4026,0.4124,0.4018,0.4068,222681405.0
2022-10-27 04:00:00,0.4069,0.4192,0.4047,0.4062,259648369.0
2022-10-27 08:00:00,0.4062,0.4088,0.4024,0.4039,150509958.0
2022-10-27 12:00:00,0.4039,0.4095,0.398,0.3988,299381427.0
2022-10-27 16:00:00,0.3988,0.4034,0.3964,0.4019,147860325.0
2022-10-27 20:00:00,0.4018,0.4019,0.3859,0.388,294425535.0
2022-10-28 00:00:00,0.3881,0.3897,0.3822,0.3854,184519402.0
2022-10-28 04:00:00,0.3854,0.3869,0.3786,0.3798,110641318.0
2022-10-28 08:00:00,0.3798,0.3852,0.3794,0.3824,108746373.0
2022-10-28 12:00:00,0.3823,0.3964,0.3759,0.3964,294425129.0
2022-10-28 16:00:00,0.3964,0.4068,0.3961,0.4033,221798424.0
2022-10-28 20:00:00,0.4034,0.4114,0.4023,0.4042,180018894.0
2022-10-29 00:00:00,0.4043,0.4089,0.4012,0.4078,94740451.0
2022-10-29 04:00:00,0.4078,0.4085,0.4043,0.4078,76792051.0
2022-10-29 08:00:00,0.4077,0.4131,0.4023,0.4046,185497610.0
2022-10-29 12:00:00,0.4045,0.4093,0.4007,0.4084,130002084.0
2022-10-29 16:00:00,0.4084,0.4399,0.4066,0.4182,533040466.0
2022-10-29 20:00:00,0.4181,0.4236,0.4124,0.4199,116319892.0
2022-10-30 00:00:00,0.4198,0.4208,0.4128,0.4186,87961220.0
2022-10-30 04:00:00,0.4186,0.4214,0.4146,0.4206,99582859.0
2022-10-30 08:00:00,0.4205,0.4207,0.4096,0.413,161436648.0
2022-10-30 12:00:00,0.413,0.4143,0.4012,0.4025,138474314.0
2022-10-30 16:00:00,0.4025,0.4077,0.4007,0.4062,88607085.0
2022-10-30 20:00:00,0.4062,0.4095,0.3979,0.4054,105683948.0
2022-10-31 00:00:00,0.4054,0.4098,0.3973,0.4032,109587349.0
2022-10-31 04:00:00,0.4032,0.404,0.3987,0.4021,67985534.0
2022-10-31 08:00:00,0.4021,0.4161,0.3973,0.4125,221546420.0
2022-10-31 12:00:00,0.4126,0.4139,0.3976,0.4047,224604378.0
2022-10-31 16:00:00,0.4048,0.4073,0.4013,0.4037,102165298.0
2022-10-31 20:00:00,0.4038,0.4071,0.4013,0.4053,61007928.0
2022-11-01 00:00:00,0.4053,0.4102,0.4037,0.406,76180061.0
2022-11-01 04:00:00,0.406,0.4132,0.4048,0.4108,90826733.0
2022-11-01 08:00:00,0.4107,0.4152,0.4066,0.4101,111261521.0
2022-11-01 12:00:00,0.4101,0.4105,0.4,0.403,142882133.0
2022-11-01 16:00:00,0.4029,0.4044,0.398,0.4015,90583245.0
2022-11-01 20:00:00,0.4014,0.4021,0.3989,0.4009,51682422.0
2022-11-02 00:00:00,0.4009,0.4012,0.3947,0.3993,110781027.0
2022-11-02 04:00:00,0.3994,0.4013,0.3904,0.3943,119436945.0
2022-11-02 08:00:00,0.3943,0.4004,0.3864,0.3923,211569973.0
2022-11-02 12:00:00,0.3924,0.3959,0.3905,0.3932,93003150.0
2022-11-02 16:00:00,0.3932,0.4092,0.3885,0.39,398857666.0
2022-11-02 20:00:00,0.3899,0.3916,0.3799,0.3854,162894385.0
2022-11-03 00:00:00,0.3853,0.396,0.3839,0.3939,108966632.0
2022-11-03 04:00:00,0.394,0.399,0.394,0.3946,92264685.0
2022-11-03 08:00:00,0.3947,0.3981,0.3888,0.391,113690157.0
2022-11-03 12:00:00,0.391,0.397,0.3875,0.3931,165434013.0
2022-11-03 16:00:00,0.3932,0.3967,0.3929,0.3953,69388650.0
2022-11-03 20:00:00,0.3953,0.3958,0.3876,0.389,74185538.0
2022-11-04 00:00:00,0.3891,0.408,0.3876,0.4064,199756935.0
2022-11-04 04:00:00,0.4064,0.4123,0.4034,0.4103,153187752.0
2022-11-04 08:00:00,0.4104,0.4145,0.4038,0.405,158188797.0
2022-11-04 12:00:00,0.4049,0.4216,0.4,0.4095,313339083.0
2022-11-04 16:00:00,0.4095,0.4252,0.4059,0.4237,195284171.0
2022-11-04 20:00:00,0.4237,0.4262,0.4196,0.4212,86395629.0
2022-11-05 00:00:00,0.4213,0.4354,0.4198,0.4287,174851551.0
2022-11-05 04:00:00,0.4287,0.431,0.4244,0.4296,84018784.0
2022-11-05 08:00:00,0.4296,0.4308,0.4221,0.4284,113253605.0
2022-11-05 12:00:00,0.4284,0.435,0.4209,0.4285,148104774.0
2022-11-05 16:00:00,0.4285,0.4377,0.4243,0.4255,152363057.0
2022-11-05 20:00:00,0.4255,0.4321,0.4219,0.4262,90522693.0
2022-11-06 00:00:00,0.4261,0.4309,0.4203,0.426,115968212.0
2022-11-06 04:00:00,0.4261,0.4264,0.417,0.4221,78914500.0
2022-11-06 08:00:00,0.422,0.4251,0.419,0.4219,68267239.0
2022-11-06 12:00:00,0.4219,0.425,0.4195,0.4238,75463942.0
2022-11-06 16:00:00,0.4238,0.4266,0.4167,0.419,125040093.0
2022-11-06 20:00:00,0.419,0.4201,0.4009,0.4018,160382419.0
2022-11-07 00:00:00,0.4018,0.4103,0.4006,0.4071,133867580.0
2022-11-07 04:00:00,0.4072,0.41,0.3971,0.3983,113362723.0
2022-11-07 08:00:00,0.3983,0.4087,0.3973,0.4081,108035793.0
2022-11-07 12:00:00,0.408,0.4126,0.404,0.4096,151692581.0
2022-11-07 16:00:00,0.4095,0.4148,0.4058,0.4138,113519883.0
2022-11-07 20:00:00,0.4138,0.4158,0.3981,0.4039,159613513.0
2022-11-08 00:00:00,0.4038,0.4059,0.3856,0.3875,216761312.0
2022-11-08 04:00:00,0.3875,0.3911,0.3715,0.3859,370745748.0
2022-11-08 08:00:00,0.3859,0.388,0.3807,0.3834,145907867.0
2022-11-08 12:00:00,0.3834,0.399,0.3826,0.3976,281429186.0
2022-11-08 16:00:00,0.3975,0.4152,0.3388,0.368,790423976.0
2022-11-08 20:00:00,0.3679,0.3774,0.3582,0.372,316350616.0
2022-11-09 00:00:00,0.3719,0.3754,0.3546,0.3638,254627378.0
2022-11-09 04:00:00,0.3638,0.3764,0.3608,0.372,270139223.0
2022-11-09 08:00:00,0.372,0.3729,0.3433,0.3587,437889595.0
2022-11-09 12:00:00,0.3586,0.3668,0.3494,0.3528,390474633.0
2022-11-09 16:00:00,0.3527,0.3589,0.3352,0.341,383262688.0
2022-11-09 20:00:00,0.341,0.3439,0.3094,0.3171,476151915.0
2022-11-10 00:00:00,0.3171,0.3515,0.3114,0.3426,389106042.0
2022-11-10 04:00:00,0.3426,0.3587,0.3406,0.3499,285758182.0
2022-11-10 08:00:00,0.3498,0.357,0.3427,0.3475,305182307.0
2022-11-10 12:00:00,0.3475,0.3788,0.3464,0.3717,353155569.0
2022-11-10 16:00:00,0.3716,0.3765,0.356,0.3653,201760200.0
2022-11-10 20:00:00,0.3652,0.3736,0.3617,0.3686,126176079.0
2022-11-11 00:00:00,0.3686,0.3741,0.3554,0.3582,148956841.0
2022-11-11 04:00:00,0.3581,0.3664,0.3555,0.3634,93049628.0
2022-11-11 08:00:00,0.3635,0.3675,0.3586,0.3599,113972024.0
2022-11-11 12:00:00,0.3598,0.3671,0.3418,0.3488,230146202.0
2022-11-11 16:00:00,0.3488,0.3525,0.3419,0.3508,119956248.0
2022-11-11 20:00:00,0.3507,0.3564,0.3465,0.3555,80376511.0
2022-11-12 00:00:00,0.3556,0.3568,0.3434,0.3464,74675883.0
2022-11-12 04:00:00,0.3464,0.3471,0.3359,0.3431,114564993.0
2022-11-12 08:00:00,0.3431,0.3454,0.3403,0.3436,65680183.0
2022-11-12 12:00:00,0.3435,0.3496,0.3416,0.3447,80626320.0
2022-11-12 16:00:00,0.3447,0.3463,0.3421,0.344,56243482.0
2022-11-12 20:00:00,0.344,0.3445,0.3372,0.3396,50243034.0
2022-11-13 00:00:00,0.3395,0.3448,0.3373,0.3441,46703549.0
2022-11-13 04:00:00,0.3441,0.3452,0.3298,0.3347,90504006.0
2022-11-13 08:00:00,0.3346,0.3353,0.3262,0.3326,97609375.0
2022-11-13 12:00:00,0.3326,0.3397,0.3312,0.3365,91695843.0
2022-11-13 16:00:00,0.3364,0.3372,0.3302,0.334,81570162.0
2022-11-13 20:00:00,0.334,0.3345,0.3247,0.3296,94321167.0
2022-11-14 00:00:00,0.3297,0.3333,0.3156,0.3216,156455084.0
2022-11-14 04:00:00,0.3216,0.3325,0.3139,0.3319,180913830.0
2022-11-14 08:00:00,0.332,0.3366,0.3309,0.3332,111298654.0
2022-11-14 12:00:00,0.3332,0.3418,0.3258,0.3302,166321287.0
2022-11-14 16:00:00,0.3303,0.3305,0.3216,0.3227,104576764.0
2022-11-14 20:00:00,0.3226,0.3333,0.3213,0.3321,113598761.0
2022-11-15 00:00:00,0.3321,0.3362,0.3289,0.3332,94058409.0
2022-11-15 04:00:00,0.3332,0.3386,0.3322,0.3382,66903681.0
2022-11-15 08:00:00,0.3382,0.3419,0.3363,0.3382,96500067.0
2022-11-15 12:00:00,0.3382,0.3448,0.3372,0.3424,120447468.0
2022-11-15 16:00:00,0.3424,0.3441,0.332,0.3364,128747563.0
2022-11-15 20:00:00,0.3364,0.3379,0.3338,0.3371,60744107.0
2022-11-16 00:00:00,0.3371,0.3442,0.3356,0.3438,73278319.0
2022-11-16 04:00:00,0.3437,0.3441,0.3388,0.34,63337097.0
2022-11-16 08:00:00,0.34,0.3403,0.3316,0.3331,98561571.0
2022-11-16 12:00:00,0.333,0.3341,0.3236,0.3264,174552274.0
2022-11-16 16:00:00,0.3264,0.3316,0.3241,0.3289,89094967.0
2022-11-16 20:00:00,0.329,0.3339,0.3271,0.3317,68108841.0
2022-11-17 00:00:00,0.3317,0.3344,0.3274,0.3284,62398018.0
2022-11-17 04:00:00,0.3285,0.3315,0.3248,0.3275,79475685.0
2022-11-17 08:00:00,0.3275,0.3289,0.3212,0.3248,90112248.0
2022-11-17 12:00:00,0.3249,0.3259,0.3182,0.3215,138148596.0
2022-11-17 16:00:00,0.3215,0.3273,0.3209,0.3242,77994930.0
2022-11-17 20:00:00,0.3241,0.3266,0.3232,0.3249,51170920.0
2022-11-18 00:00:00,0.3249,0.3319,0.3241,0.3285,81806966.0
2022-11-18 04:00:00,0.3284,0.3302,0.3271,0.3283,42537794.0
2022-11-18 08:00:00,0.3282,0.3325,0.3258,0.3307,132807771.0
2022-11-18 12:00:00,0.3307,0.3314,0.3257,0.3263,114298822.0
2022-11-18 16:00:00,0.3263,0.3271,0.3204,0.3236,114754921.0
2022-11-18 20:00:00,0.3237,0.3268,0.3231,0.3256,49347677.0
2022-11-19 00:00:00,0.3256,0.3265,0.3221,0.3255,59670800.0
2022-11-19 04:00:00,0.3255,0.3256,0.3209,0.3232,66685726.0
2022-11-19 08:00:00,0.3233,0.3252,0.3225,0.3252,40127081.0
2022-11-19 12:00:00,0.3251,0.3264,0.3229,0.3257,60250622.0
2022-11-19 16:00:00,0.3257,0.3291,0.3256,0.3279,72409644.0
2022-11-19 20:00:00,0.3279,0.3322,0.3275,0.3279,72567756.0
2022-11-20 00:00:00,0.3279,0.3311,0.3271,0.3287,55887052.0
2022-11-20 04:00:00,0.3287,0.3301,0.3277,0.3288,32219364.0
2022-11-20 08:00:00,0.3289,0.3291,0.3177,0.3194,138048649.0
2022-11-20 12:00:00,0.3193,0.3207,0.3165,0.319,97197630.0
2022-11-20 16:00:00,0.319,0.3202,0.3152,0.3193,100002341.0
2022-11-20 20:00:00,0.3193,0.3198,0.3094,0.3119,190858556.0
2022-11-21 00:00:00,0.3119,0.3131,0.301,0.3051,245423404.0
2022-11-21 04:00:00,0.3052,0.3093,0.3023,0.3041,147107777.0
2022-11-21 08:00:00,0.3042,0.3067,0.3015,0.305,114143456.0
2022-11-21 12:00:00,0.3049,0.312,0.3041,0.3099,143140700.0
2022-11-21 16:00:00,0.3098,0.3099,0.2948,0.2988,258700792.0
2022-11-21 20:00:00,0.2988,0.307,0.2982,0.3044,199257049.0
2022-11-22 00:00:00,0.3044,0.309,0.3034,0.3065,109917746.0
2022-11-22 04:00:00,0.3066,0.3071,0.2996,0.3023,106895477.0
2022-11-22 08:00:00,0.3022,0.3023,0.2979,0.2998,130822823.0
2022-11-22 12:00:00,0.2998,0.3169,0.2982,0.3152,274748416.0
2022-11-22 16:00:00,0.3152,0.3159,0.308,0.3107,105310283.0
2022-11-22 20:00:00,0.3107,0.3135,0.3086,0.3124,75016746.0
2022-11-23 00:00:00,0.3125,0.3176,0.309,0.3169,116928853.0
2022-11-23 04:00:00,0.3168,0.3192,0.3148,0.3162,95866500.0
2022-11-23 08:00:00,0.3161,0.3189,0.3131,0.3156,138425476.0
2022-11-23 12:00:00,0.3156,0.3161,0.3102,0.3128,131790595.0
2022-11-23 16:00:00,0.3128,0.3205,0.3106,0.3174,133016258.0
2022-11-23 20:00:00,0.3173,0.3195,0.3154,0.3183,71037722.0
2022-11-24 00:00:00,0.3182,0.3212,0.3156,0.32,104234837.0
2022-11-24 04:00:00,0.32,0.3201,0.316,0.3167,75756505.0
2022-11-24 08:00:00,0.3167,0.3174,0.3113,0.313,96180468.0
2022-11-24 12:00:00,0.313,0.3166,0.3116,0.3148,92872642.0
2022-11-24 16:00:00,0.3147,0.3168,0.3127,0.3164,74305309.0
2022-11-24 20:00:00,0.3164,0.3173,0.3131,0.3162,64429165.0
2022-11-25 00:00:00,0.3161,0.3164,0.3071,0.3094,108698564.0
2022-11-25 04:00:00,0.3094,0.3127,0.3083,0.312,68995880.0
2022-11-25 08:00:00,0.3121,0.3161,0.3095,0.3141,125432766.0
2022-11-25 12:00:00,0.3141,0.3159,0.3116,0.3147,78958160.0
2022-11-25 16:00:00,0.3148,0.3164,0.3117,0.3158,71733218.0
2022-11-25 20:00:00,0.3159,0.3174,0.3137,0.3145,45960203.0
2022-11-26 00:00:00,0.3145,0.3233,0.3143,0.3186,112433103.0
2022-11-26 04:00:00,0.3185,0.3193,0.3163,0.3178,51930720.0
2022-11-26 08:00:00,0.3177,0.3215,0.3176,0.3198,53651008.0
2022-11-26 12:00:00,0.3198,0.3228,0.3141,0.3162,99537083.0
2022-11-26 16:00:00,0.3163,0.3177,0.3121,0.3144,70523088.0
2022-11-26 20:00:00,0.3144,0.3152,0.3106,0.3136,53804761.0
2022-11-27 00:00:00,0.3135,0.3161,0.3125,0.3151,40686940.0
2022-11-27 04:00:00,0.315,0.3175,0.3147,0.317,41399167.0
2022-11-27 08:00:00,0.317,0.3195,0.3156,0.3169,62986678.0
2022-11-27 12:00:00,0.3169,0.3187,0.3156,0.3184,57641123.0
2022-11-27 16:00:00,0.3184,0.3192,0.3161,0.3174,47112980.0
2022-11-27 20:00:00,0.3174,0.3192,0.3112,0.3125,98109254.0
2022-11-28 00:00:00,0.3124,0.3138,0.299,0.3044,232555031.0
2022-11-28 04:00:00,0.3044,0.3069,0.303,0.3064,67735548.0
2022-11-28 08:00:00,0.3064,0.3067,0.3036,0.3046,57217504.0
2022-11-28 12:00:00,0.3047,0.3084,0.3029,0.3043,99005887.0
2022-11-28 16:00:00,0.3043,0.3111,0.3016,0.3065,149861397.0
2022-11-28 20:00:00,0.3065,0.3072,0.3048,0.3064,51289887.0
2022-11-29 00:00:00,0.3065,0.3093,0.3039,0.3079,97094198.0
2022-11-29 04:00:00,0.3079,0.3123,0.3078,0.3108,92435586.0
2022-11-29 08:00:00,0.3108,0.3127,0.3103,0.3106,46517148.0
2022-11-29 12:00:00,0.3107,0.3114,0.3066,0.3091,93435697.0
2022-11-29 16:00:00,0.309,0.3091,0.3053,0.3077,73698650.0
2022-11-29 20:00:00,0.3077,0.3117,0.3077,0.309,62973459.0
2022-11-30 00:00:00,0.3091,0.3192,0.3082,0.3125,197631390.0
2022-11-30 04:00:00,0.3125,0.3152,0.3124,0.3149,50303669.0
2022-11-30 08:00:00,0.3149,0.3157,0.3122,0.3145,59320655.0
2022-11-30 12:00:00,0.3146,0.3153,0.312,0.315,94015391.0
2022-11-30 16:00:00,0.315,0.3165,0.308,0.3141,176799969.0
2022-11-30 20:00:00,0.3142,0.3209,0.3138,0.3186,115475662.0
2022-12-01 00:00:00,0.3186,0.3196,0.3153,0.3172,58918325.0
2022-12-01 04:00:00,0.3171,0.3184,0.314,0.3142,51734016.0
2022-12-01 08:00:00,0.3142,0.3179,0.3137,0.3175,52077917.0
2022-12-01 12:00:00,0.3175,0.3205,0.3121,0.3159,167406559.0
2022-12-01 16:00:00,0.3159,0.3168,0.3133,0.3148,57780941.0
2022-12-01 20:00:00,0.3147,0.3159,0.3127,0.3143,62782357.0
2022-12-02 00:00:00,0.3144,0.3161,0.3103,0.3124,79238096.0
2022-12-02 04:00:00,0.3125,0.3142,0.3106,0.3136,52480805.0
2022-12-02 08:00:00,0.3135,0.3184,0.3132,0.3166,67684218.0
2022-12-02 12:00:00,0.3167,0.318,0.313,0.3166,120613912.0
2022-12-02 16:00:00,0.3167,0.3198,0.3156,0.3196,54906106.0
2022-12-02 20:00:00,0.3195,0.32,0.3183,0.319,48168879.0
2022-12-03 00:00:00,0.319,0.3213,0.3171,0.3192,82485425.0
2022-12-03 04:00:00,0.3193,0.3198,0.3159,0.318,69556253.0
2022-12-03 08:00:00,0.3179,0.3264,0.3172,0.3234,173026906.0
2022-12-03 12:00:00,0.3234,0.326,0.3212,0.3254,102892042.0
2022-12-03 16:00:00,0.3254,0.3258,0.3222,0.3231,56488782.0
2022-12-03 20:00:00,0.3232,0.3232,0.3162,0.3194,84177278.0
2022-12-04 00:00:00,0.3194,0.324,0.3193,0.3219,76662348.0
2022-12-04 04:00:00,0.3219,0.3233,0.3191,0.3194,58315710.0
2022-12-04 08:00:00,0.3193,0.3208,0.3179,0.3192,56135454.0
2022-12-04 12:00:00,0.3192,0.3226,0.3179,0.3218,70308613.0
2022-12-04 16:00:00,0.3218,0.324,0.321,0.3232,80809278.0
2022-12-04 20:00:00,0.3232,0.3237,0.3214,0.322,43151862.0
2022-12-05 00:00:00,0.322,0.3251,0.3211,0.3236,68139652.0
2022-12-05 04:00:00,0.3235,0.3267,0.3234,0.3253,81809144.0
2022-12-05 08:00:00,0.3253,0.3289,0.3253,0.3269,88609015.0
2022-12-05 12:00:00,0.3268,0.327,0.3204,0.3213,107187178.0
2022-12-05 16:00:00,0.3213,0.322,0.316,0.3172,132331959.0
2022-12-05 20:00:00,0.3173,0.3199,0.3167,0.3192,43132195.0
2022-12-06 00:00:00,0.3191,0.3209,0.3189,0.3194,48672090.0
2022-12-06 04:00:00,0.3195,0.3197,0.3171,0.3177,37879037.0
2022-12-06 08:00:00,0.3178,0.3187,0.3139,0.316,75910170.0
2022-12-06 12:00:00,0.316,0.3173,0.3144,0.3167,63949813.0
2022-12-06 16:00:00,0.3167,0.3171,0.3132,0.315,59999792.0
2022-12-06 20:00:00,0.3149,0.3187,0.3146,0.3179,55122726.0
2022-12-07 00:00:00,0.3179,0.3199,0.3165,0.317,54639737.0
2022-12-07 04:00:00,0.317,0.3175,0.3066,0.3083,150004282.0
2022-12-07 08:00:00,0.3082,0.3109,0.3063,0.3093,82320293.0
2022-12-07 12:00:00,0.3094,0.3129,0.3092,0.3108,81382491.0
2022-12-07 16:00:00,0.3109,0.3112,0.3074,0.3085,58565788.0
2022-12-07 20:00:00,0.3085,0.3107,0.3069,0.31,61807037.0
2022-12-08 00:00:00,0.3099,0.3105,0.3069,0.3092,77099146.0
2022-12-08 04:00:00,0.3093,0.312,0.3076,0.3114,55480330.0
2022-12-08 08:00:00,0.3114,0.3118,0.3071,0.3103,74132226.0
2022-12-08 12:00:00,0.3102,0.3126,0.3087,0.311,89996988.0
2022-12-08 16:00:00,0.3109,0.3155,0.31,0.315,115920852.0
2022-12-08 20:00:00,0.315,0.3156,0.3134,0.3143,46060194.0
2022-12-09 00:00:00,0.3143,0.3162,0.3131,0.314,53393009.0
2022-12-09 04:00:00,0.314,0.3151,0.3133,0.3146,30519941.0
2022-12-09 08:00:00,0.3147,0.3166,0.314,0.3141,50597665.0
2022-12-09 12:00:00,0.314,0.3157,0.3114,0.3128,128019414.0
2022-12-09 16:00:00,0.3127,0.3129,0.3094,0.3104,73510914.0
2022-12-09 20:00:00,0.3103,0.3119,0.3085,0.3116,62183217.0
2022-12-10 00:00:00,0.3117,0.3128,0.3108,0.3117,33384366.0
2022-12-10 04:00:00,0.3117,0.3123,0.3108,0.3119,23263719.0
2022-12-10 08:00:00,0.3119,0.3132,0.3103,0.3131,35687604.0
2022-12-10 12:00:00,0.3131,0.3146,0.312,0.3142,49256257.0
2022-12-10 16:00:00,0.3143,0.3147,0.3113,0.3121,35660290.0
2022-12-10 20:00:00,0.312,0.3129,0.3114,0.3123,25309799.0
2022-12-11 00:00:00,0.3123,0.3142,0.312,0.3137,27019121.0
2022-12-11 04:00:00,0.3136,0.3137,0.3121,0.3128,25846758.0
2022-12-11 08:00:00,0.3128,0.3129,0.3111,0.3119,32783883.0
2022-12-11 12:00:00,0.312,0.3126,0.3114,0.3124,23732156.0
2022-12-11 16:00:00,0.3125,0.315,0.3121,0.3131,53096329.0
2022-12-11 20:00:00,0.3131,0.3131,0.3035,0.3071,153791313.0
2022-12-12 00:00:00,0.3071,0.3077,0.3001,0.3028,105952695.0
2022-12-12 04:00:00,0.3028,0.3042,0.3018,0.3039,45755914.0
2022-12-12 08:00:00,0.3038,0.3063,0.3026,0.3058,50288801.0
2022-12-12 12:00:00,0.3059,0.3065,0.3025,0.3042,70728155.0
2022-12-12 16:00:00,0.3043,0.3047,0.3035,0.3044,33901170.0
2022-12-12 20:00:00,0.3045,0.3076,0.3038,0.3067,101123746.0
2022-12-13 00:00:00,0.3067,0.3073,0.3036,0.3038,46270428.0
2022-12-13 04:00:00,0.3038,0.3048,0.2987,0.3025,114994805.0
2022-12-13 08:00:00,0.3024,0.3084,0.3,0.3083,130563567.0
2022-12-13 12:00:00,0.3083,0.3187,0.3063,0.3126,237163819.0
2022-12-13 16:00:00,0.3127,0.3146,0.307,0.3102,107376662.0
2022-12-13 20:00:00,0.3102,0.3141,0.3099,0.3141,45606815.0
2022-12-14 00:00:00,0.3141,0.3156,0.3122,0.3129,54561913.0
2022-12-14 04:00:00,0.3128,0.3131,0.3057,0.31,98288922.0
2022-12-14 08:00:00,0.3099,0.3117,0.309,0.3102,69016416.0
2022-12-14 12:00:00,0.3102,0.3138,0.3097,0.3129,73806188.0
2022-12-14 16:00:00,0.3128,0.314,0.3051,0.3076,154987611.0
2022-12-14 20:00:00,0.3076,0.3089,0.3054,0.3078,70634659.0
2022-12-15 00:00:00,0.3079,0.3085,0.301,0.3043,84467575.0
2022-12-15 04:00:00,0.3043,0.3046,0.3009,0.3015,48226730.0
2022-12-15 08:00:00,0.3014,0.302,0.3,0.3019,71524517.0
2022-12-15 12:00:00,0.3019,0.3029,0.3006,0.3015,77925294.0
2022-12-15 16:00:00,0.3015,0.3022,0.2953,0.3016,115715393.0
2022-12-15 20:00:00,0.3015,0.3019,0.2978,0.3001,65091886.0
2022-12-16 00:00:00,0.3,0.3006,0.2986,0.3001,39598877.0
2022-12-16 04:00:00,0.3001,0.3012,0.2984,0.3007,41386324.0
2022-12-16 08:00:00,0.3006,0.3007,0.2822,0.286,285285604.0
2022-12-16 12:00:00,0.2861,0.2867,0.2822,0.2841,120105168.0
2022-12-16 16:00:00,0.2842,0.2847,0.2788,0.2845,121907460.0
2022-12-16 20:00:00,0.2846,0.2859,0.2543,0.2631,329417719.0
2022-12-17 00:00:00,0.2632,0.2663,0.2586,0.2602,144444434.0
2022-12-17 04:00:00,0.2602,0.2652,0.2596,0.2647,112077117.0
2022-12-17 08:00:00,0.2647,0.2677,0.2642,0.266,69674948.0
2022-12-17 12:00:00,0.266,0.2665,0.2635,0.2643,58029451.0
2022-12-17 16:00:00,0.2642,0.2654,0.2609,0.263,71113274.0
2022-12-17 20:00:00,0.2631,0.2674,0.2627,0.2669,67731333.0
2022-12-18 00:00:00,0.2669,0.2713,0.2669,0.2685,98206136.0
2022-12-18 04:00:00,0.2685,0.2699,0.2669,0.2674,38672289.0
2022-12-18 08:00:00,0.2673,0.2675,0.2625,0.2647,101974437.0
2022-12-18 12:00:00,0.2648,0.2662,0.2637,0.2637,39700067.0
2022-12-18 16:00:00,0.2638,0.2682,0.2633,0.2671,64060245.0
2022-12-18 20:00:00,0.267,0.2686,0.2651,0.2658,51379922.0
2022-12-19 00:00:00,0.2659,0.2692,0.2629,0.2647,77391997.0
2022-12-19 04:00:00,0.2647,0.2657,0.2623,0.2633,45466394.0
2022-12-19 08:00:00,0.2634,0.2646,0.2623,0.2631,55406695.0
2022-12-19 12:00:00,0.2631,0.265,0.2615,0.2631,81604301.0
2022-12-19 16:00:00,0.263,0.2636,0.25,0.2547,289919739.0
2022-12-19 20:00:00,0.2548,0.2571,0.2482,0.2528,130181614.0
2022-12-20 00:00:00,0.2527,0.2579,0.251,0.2549,106208773.0
2022-12-20 04:00:00,0.255,0.2583,0.2546,0.2576,60574927.0
2022-12-20 08:00:00,0.2576,0.2593,0.257,0.2587,63168525.0
2022-12-20 12:00:00,0.2586,0.2618,0.2557,0.2598,113001578.0
2022-12-20 16:00:00,0.2598,0.26,0.2574,0.2584,50101706.0
2022-12-20 20:00:00,0.2584,0.2596,0.2576,0.2585,41310877.0
2022-12-21 00:00:00,0.2586,0.2591,0.2536,0.254,81110159.0
2022-12-21 04:00:00,0.2539,0.254,0.2475,0.2527,161984159.0
2022-12-21 08:00:00,0.2526,0.2549,0.251,0.2534,103302785.0
2022-12-21 12:00:00,0.2535,0.2543,0.2505,0.252,91098717.0
2022-12-21 16:00:00,0.2521,0.2523,0.2487,0.2496,78476574.0
