Open Time,Open,High,Low,Close Price,Volume
2023-02-13 12:00:00,90.84,91.44,90.53,90.93,653907.363
2023-02-13 16:00:00,90.93,91.47,88.11,89.82,1153330.882
2023-02-13 20:00:00,89.83,91.25,88.93,90.98,508594.339
2023-02-14 00:00:00,90.99,91.2,90.25,90.49,323438.73
2023-02-14 04:00:00,90.48,91.45,90.39,91.43,294760.528
2023-02-14 08:00:00,91.43,92.1,90.78,91.7,438654.43
2023-02-14 12:00:00,91.7,95.55,90.25,94.63,2172534.74
2023-02-14 16:00:00,94.63,95.95,94.01,95.41,1036742.439
2023-02-14 20:00:00,95.42,95.84,94.69,95.76,466950.802
2023-02-15 00:00:00,95.75,95.92,94.97,95.49,394591.386
2023-02-15 04:00:00,95.48,97.14,95.35,95.96,716958.948
2023-02-15 08:00:00,95.96,97.89,95.81,97.42,710238.916
2023-02-15 12:00:00,97.42,98.49,96.95,97.35,1344255.27
2023-02-15 16:00:00,97.34,99.37,96.81,99.31,860456.498
2023-02-15 20:00:00,99.31,103.36,98.94,102.82,1608592.192
2023-02-16 00:00:00,102.82,103.88,101.69,102.02,838317.39
2023-02-16 04:00:00,102.01,102.48,100.63,101.25,573872.884
2023-02-16 08:00:00,101.24,101.88,100.9,101.33,331087.038
2023-02-16 12:00:00,101.33,103.79,100.45,103.56,1161381.538
2023-02-16 16:00:00,103.56,105.86,101.6,102.7,1561554.943
2023-02-16 20:00:00,102.7,102.99,98.5,98.6,1263278.064
2023-02-17 00:00:00,98.6,100.71,98.23,99.86,703392.091
2023-02-17 04:00:00,99.85,100.33,99.26,99.5,464512.114
2023-02-17 08:00:00,99.5,100.01,99.24,99.43,454978.01
2023-02-17 12:00:00,99.44,100.31,98.35,99.42,1013208.121
2023-02-17 16:00:00,99.41,101.16,98.44,100.98,958569.914
2023-02-17 20:00:00,100.98,101.76,98.61,100.21,778821.135
2023-02-18 00:00:00,100.2,101.96,100.04,100.92,584561.168
2023-02-18 04:00:00,100.92,101.62,100.43,101.11,390824.305
2023-02-18 08:00:00,101.12,101.19,98.96,99.08,1014224.373
2023-02-18 12:00:00,99.07,100.27,98.89,100.16,549213.22
2023-02-18 16:00:00,100.16,100.66,99.54,99.64,468895.267
2023-02-18 20:00:00,99.63,99.94,99.04,99.72,268160.006
2023-02-19 00:00:00,99.71,100.23,99.41,99.79,287345.657
2023-02-19 04:00:00,99.8,100.66,99.08,99.3,552543.722
2023-02-19 08:00:00,99.29,99.72,98.8,99.4,517507.972
2023-02-19 12:00:00,99.41,100.59,99.25,100.48,611759.938
2023-02-19 16:00:00,100.48,101.54,97.09,98.01,1260926.055
2023-02-19 20:00:00,98.0,98.59,96.69,97.44,593639.67
2023-02-20 00:00:00,97.44,98.28,95.49,97.77,771927.895
2023-02-20 04:00:00,97.76,98.36,97.45,97.82,453163.14
2023-02-20 08:00:00,97.82,98.8,97.03,97.72,1163931.609
2023-02-20 12:00:00,97.71,97.83,95.77,96.94,1056131.42
2023-02-20 16:00:00,96.94,96.95,94.52,95.01,1002353.488
2023-02-20 20:00:00,95.01,96.15,94.78,95.96,573978.395
2023-02-21 00:00:00,95.97,96.85,95.76,96.07,584789.965
2023-02-21 04:00:00,96.06,96.4,95.36,95.96,478153.954
2023-02-21 08:00:00,95.97,96.82,92.52,93.21,1491268.805
2023-02-21 12:00:00,93.22,94.06,92.15,93.39,1239578.584
2023-02-21 16:00:00,93.4,94.32,92.57,93.82,620773.5
2023-02-21 20:00:00,93.83,93.91,91.55,93.81,713562.413
2023-02-22 00:00:00,93.81,95.16,92.4,94.97,1198521.044
2023-02-22 04:00:00,94.98,95.27,93.61,95.06,858616.014
2023-02-22 08:00:00,95.05,95.55,93.71,94.99,1181200.997
2023-02-22 12:00:00,95.0,95.03,91.55,91.93,1358603.343
2023-02-22 16:00:00,91.93,94.25,91.89,93.66,922470.023
2023-02-22 20:00:00,93.67,95.3,93.4,95.22,505313.648
2023-02-23 00:00:00,95.22,96.3,94.82,95.63,721740.247
2023-02-23 04:00:00,95.62,95.89,94.6,95.16,510502.628
2023-02-23 08:00:00,95.17,95.78,93.31,93.74,826352.649
2023-02-23 12:00:00,93.74,95.63,93.57,94.4,964208.013
2023-02-23 16:00:00,94.4,94.97,93.68,94.41,551566.556
2023-02-23 20:00:00,94.41,94.93,93.7,94.59,297969.223
2023-02-24 00:00:00,94.59,95.26,94.22,94.31,442143.273
2023-02-24 04:00:00,94.3,94.53,93.66,94.01,343286.811
2023-02-24 08:00:00,94.01,94.37,93.06,93.85,374410.482
2023-02-24 12:00:00,93.84,94.21,91.52,91.82,952562.904
2023-02-24 16:00:00,91.82,92.08,89.71,91.56,1130237.57
2023-02-24 20:00:00,91.58,92.05,90.24,91.51,450417.045
2023-02-25 00:00:00,91.51,92.03,90.95,91.5,331403.602
2023-02-25 04:00:00,91.5,92.03,91.04,91.94,299287.13
2023-02-25 08:00:00,91.94,92.5,91.37,92.18,517164.59
2023-02-25 12:00:00,92.18,92.22,91.16,91.46,456447.43
2023-02-25 16:00:00,91.45,92.61,91.35,92.04,622771.733
2023-02-25 20:00:00,92.04,93.45,90.24,93.1,805088.605
2023-02-26 00:00:00,93.09,93.74,92.72,93.55,461430.185
2023-02-26 04:00:00,93.54,94.28,93.41,93.97,315966.45
2023-02-26 08:00:00,93.97,94.15,93.62,93.86,298821.972
2023-02-26 12:00:00,93.86,94.32,93.59,93.98,446884.996
2023-02-26 16:00:00,93.98,95.28,93.63,95.09,620359.655
2023-02-26 20:00:00,95.08,95.51,94.01,95.23,490262.997
2023-02-27 00:00:00,95.23,95.69,94.5,94.83,399459.86
2023-02-27 04:00:00,94.82,94.84,94.07,94.27,334594.356
2023-02-27 08:00:00,94.27,94.5,93.7,94.47,426547.443
2023-02-27 12:00:00,94.47,96.06,94.28,94.61,887062.134
2023-02-27 16:00:00,94.6,94.83,92.38,93.13,868373.817
2023-02-27 20:00:00,93.12,94.12,92.58,94.02,379692.453
2023-02-28 00:00:00,94.02,94.66,93.71,94.26,306219.75
2023-02-28 04:00:00,94.27,94.31,93.29,93.33,325601.355
2023-02-28 08:00:00,93.33,95.03,92.94,94.97,516797.664
2023-02-28 12:00:00,94.97,95.66,94.62,95.65,770621.304
2023-02-28 16:00:00,95.65,95.99,94.05,94.56,567335.018
2023-02-28 20:00:00,94.57,94.8,93.23,93.76,593394.228
2023-03-01 00:00:00,93.76,96.53,93.52,96.04,886765.211
2023-03-01 04:00:00,96.04,97.65,95.94,97.35,749115.257
2023-03-01 08:00:00,97.34,98.36,97.1,97.7,656548.268
2023-03-01 12:00:00,97.7,97.98,96.87,97.52,656613.055
2023-03-01 16:00:00,97.52,98.0,96.41,96.65,554459.317
2023-03-01 20:00:00,96.65,97.87,96.45,97.74,383032.772
2023-03-02 00:00:00,97.73,98.34,96.66,96.91,550993.417
2023-03-02 04:00:00,96.91,97.45,96.52,97.28,390630.433
2023-03-02 08:00:00,97.29,97.79,96.01,96.25,687364.065
2023-03-02 12:00:00,96.24,96.28,94.25,94.57,998412.192
2023-03-02 16:00:00,94.57,95.21,93.88,94.9,590924.069
2023-03-02 20:00:00,94.9,95.48,94.65,95.32,335290.851
2023-03-03 00:00:00,95.33,95.43,85.29,88.73,1981873.76
2023-03-03 04:00:00,88.73,89.39,88.56,88.94,505991.853
2023-03-03 08:00:00,88.94,89.2,88.77,88.93,381248.351
2023-03-03 12:00:00,88.92,89.6,88.36,89.34,745400.23
2023-03-03 16:00:00,89.35,90.56,89.19,90.08,609169.925
2023-03-03 20:00:00,90.08,90.69,89.0,90.51,501910.098
2023-03-04 00:00:00,90.51,90.82,90.06,90.24,353933.134
2023-03-04 04:00:00,90.24,90.54,89.73,89.82,322540.14
2023-03-04 08:00:00,89.83,90.19,89.41,89.89,310488.607
2023-03-04 12:00:00,89.89,90.28,89.5,89.53,361671.689
2023-03-04 16:00:00,89.53,89.92,88.78,88.84,405987.81
2023-03-04 20:00:00,88.84,89.35,87.32,89.29,800768.527
2023-03-05 00:00:00,89.3,91.73,89.15,90.55,1007273.656
2023-03-05 04:00:00,90.54,91.27,90.52,90.69,329792.993
2023-03-05 08:00:00,90.7,91.02,90.23,90.81,302649.914
2023-03-05 12:00:00,90.8,91.49,90.42,90.45,632434.881
2023-03-05 16:00:00,90.44,90.65,89.92,90.09,231319.655
2023-03-05 20:00:00,90.08,90.73,89.45,89.9,383143.769
2023-03-06 00:00:00,89.9,90.57,88.34,88.95,760719.289
2023-03-06 04:00:00,88.94,89.18,87.72,88.0,534569.237
2023-03-06 08:00:00,88.01,88.34,87.03,87.47,558142.04
2023-03-06 12:00:00,87.48,89.03,86.46,88.64,956149.525
2023-03-06 16:00:00,88.65,88.97,87.67,87.91,468320.224
2023-03-06 20:00:00,87.89,88.0,87.01,87.3,400462.849
2023-03-07 00:00:00,87.3,88.92,87.22,87.68,520247.274
2023-03-07 04:00:00,87.67,88.52,87.61,88.15,339405.134
2023-03-07 08:00:00,88.15,88.2,85.47,85.61,1003023.705
2023-03-07 12:00:00,85.61,86.59,83.75,86.02,1814381.36
2023-03-07 16:00:00,86.03,86.73,85.27,85.99,708226.516
2023-03-07 20:00:00,85.98,86.4,84.71,86.27,600450.713
2023-03-08 00:00:00,86.28,86.65,85.1,85.64,448740.764
2023-03-08 04:00:00,85.64,85.95,84.26,84.6,622057.238
2023-03-08 08:00:00,84.6,85.47,84.56,85.25,416558.625
2023-03-08 12:00:00,85.25,85.35,82.65,84.56,1591026.784
2023-03-08 16:00:00,84.56,84.83,82.61,83.35,680552.904
2023-03-08 20:00:00,83.35,84.08,81.19,82.72,1013139.235
2023-03-09 00:00:00,82.71,83.43,82.17,83.3,516088.087
2023-03-09 04:00:00,83.31,83.49,82.54,82.8,319890.267
2023-03-09 08:00:00,82.8,83.83,82.11,83.64,605727.979
2023-03-09 12:00:00,83.64,84.91,83.27,83.87,912799.743
2023-03-09 16:00:00,83.87,84.24,80.5,81.07,1440681.254
2023-03-09 20:00:00,81.07,81.09,74.88,76.62,2842674.128
2023-03-10 00:00:00,76.63,76.76,73.64,75.2,1525104.235
2023-03-10 04:00:00,75.2,75.44,72.68,73.51,1329458.699
2023-03-10 08:00:00,73.51,73.58,68.0,69.51,2813940.887
2023-03-10 12:00:00,69.51,72.68,68.66,70.75,3301784.342
2023-03-10 16:00:00,70.74,72.14,70.22,71.62,1524091.762
2023-03-10 20:00:00,71.62,72.34,70.41,71.36,1100845.155
2023-03-11 00:00:00,71.37,73.78,71.14,72.23,1893622.512
2023-03-11 04:00:00,72.22,72.32,65.15,65.66,2485136.051
2023-03-11 08:00:00,65.66,68.32,65.0,67.37,2156908.417
2023-03-11 12:00:00,67.37,67.79,66.4,66.74,1061493.422
2023-03-11 16:00:00,66.73,69.36,66.5,68.44,1741158.37
2023-03-11 20:00:00,68.45,69.51,68.07,69.16,956467.285
2023-03-12 00:00:00,69.15,69.77,68.29,68.85,929323.251
2023-03-12 04:00:00,68.85,69.48,68.23,68.5,699248.048
2023-03-12 08:00:00,68.49,68.79,67.89,68.45,729695.087
2023-03-12 12:00:00,68.45,68.84,67.35,67.86,1173421.246
2023-03-12 16:00:00,67.86,72.56,67.69,70.98,2553155.543
2023-03-12 20:00:00,70.99,76.51,70.91,76.31,2282018.703
2023-03-13 00:00:00,76.31,79.7,75.44,77.49,1974243.729
2023-03-13 04:00:00,77.49,78.3,77.18,77.9,756634.949
2023-03-13 08:00:00,77.89,78.02,73.81,75.47,1521135.431
2023-03-13 12:00:00,75.47,83.2,74.55,81.09,3616484.878
2023-03-13 16:00:00,81.09,82.22,80.28,81.25,1234732.276
2023-03-13 20:00:00,81.24,82.58,80.6,81.49,720669.031
2023-03-14 00:00:00,81.49,81.63,80.35,81.29,738954.252
2023-03-14 04:00:00,81.29,82.2,79.77,80.18,930467.462
2023-03-14 08:00:00,80.18,81.0,79.18,80.8,953889.038
2023-03-14 12:00:00,80.79,88.36,80.46,87.74,2855686.918
2023-03-14 16:00:00,87.73,87.99,82.58,84.27,1768149.173
2023-03-14 20:00:00,84.27,84.62,81.02,83.97,1077071.409
2023-03-15 00:00:00,83.96,85.21,82.61,84.46,941069.765
2023-03-15 04:00:00,84.46,85.46,83.3,84.14,694223.583
2023-03-15 08:00:00,84.13,84.19,80.23,81.88,1161779.734
2023-03-15 12:00:00,81.87,83.25,77.44,78.09,2325185.563
2023-03-15 16:00:00,78.1,78.3,75.0,76.21,2240640.797
2023-03-15 20:00:00,76.21,77.0,75.19,76.4,1035552.599
2023-03-16 00:00:00,76.4,78.13,75.55,77.66,1170503.236
2023-03-16 04:00:00,77.66,79.24,76.86,78.82,1091501.126
2023-03-16 08:00:00,78.82,79.86,77.83,79.39,1067450.832
2023-03-16 12:00:00,79.39,79.55,77.34,79.0,1196388.492
2023-03-16 16:00:00,79.01,79.8,77.67,79.02,810846.958
2023-03-16 20:00:00,79.02,79.18,77.5,78.82,545688.962
2023-03-17 00:00:00,78.83,81.48,78.12,81.0,1115951.22
2023-03-17 04:00:00,80.99,82.61,80.51,81.76,792753.558
2023-03-17 08:00:00,81.77,84.76,81.37,84.58,1144397.848
2023-03-17 12:00:00,84.59,84.62,80.97,81.66,1492158.986
2023-03-17 16:00:00,81.67,82.99,81.15,82.82,846818.623
2023-03-17 20:00:00,82.83,85.55,82.08,85.47,1189522.75
2023-03-18 00:00:00,85.47,87.93,84.4,86.55,1490261.04
2023-03-18 04:00:00,86.55,87.5,85.72,86.44,660615.287
2023-03-18 08:00:00,86.44,87.0,84.9,86.92,863144.681
2023-03-18 12:00:00,86.92,87.26,83.0,83.98,1544052.978
2023-03-18 16:00:00,83.98,85.2,81.85,84.28,1450123.917
2023-03-18 20:00:00,84.28,85.03,82.25,83.01,681429.785
2023-03-19 00:00:00,83.01,84.52,82.96,83.73,651366.759
2023-03-19 04:00:00,83.74,84.06,82.07,82.99,523426.844
2023-03-19 08:00:00,82.99,83.67,82.13,83.47,655751.562
2023-03-19 12:00:00,83.48,85.6,83.23,84.86,997287.847
2023-03-19 16:00:00,84.85,86.35,84.4,85.36,1219030.576
2023-03-19 20:00:00,85.35,85.65,83.59,83.98,829337.503
2023-03-20 00:00:00,83.99,84.3,80.71,81.31,1272759.468
2023-03-20 04:00:00,81.32,83.56,80.46,83.26,822264.657
2023-03-20 08:00:00,83.27,83.66,81.31,81.63,1040131.876
2023-03-20 12:00:00,81.62,82.37,80.87,81.54,986094.801
2023-03-20 16:00:00,81.54,82.02,78.5,79.67,1329598.715
2023-03-20 20:00:00,79.67,80.87,77.69,78.04,868623.896
2023-03-21 00:00:00,78.04,79.67,77.76,78.67,757919.045
2023-03-21 04:00:00,78.67,79.28,76.58,77.4,772320.22
2023-03-21 08:00:00,77.4,80.93,77.26,80.13,1026991.769
2023-03-21 12:00:00,80.13,83.52,79.68,81.62,1657476.196
2023-03-21 16:00:00,81.63,82.69,80.14,81.42,1070695.144
2023-03-21 20:00:00,81.41,83.24,81.31,82.45,761430.85
2023-03-22 00:00:00,82.45,82.48,80.8,81.53,699933.406
2023-03-22 04:00:00,81.53,81.88,80.5,80.86,415164.969
2023-03-22 08:00:00,80.86,81.06,79.73,80.39,659030.279
2023-03-22 12:00:00,80.39,81.95,80.04,80.9,1183784.433
2023-03-22 16:00:00,80.9,84.61,79.14,82.56,3645867.703
2023-03-22 20:00:00,82.55,88.29,81.8,87.24,3507397.201
2023-03-23 00:00:00,87.23,89.26,85.56,87.24,1968134.945
2023-03-23 04:00:00,87.25,88.5,86.47,87.87,1325881.474
2023-03-23 08:00:00,87.88,91.82,87.19,90.75,3739981.766
2023-03-23 12:00:00,90.74,94.66,89.03,92.62,4433482.24
2023-03-23 16:00:00,92.61,94.5,91.8,93.77,2843409.129
2023-03-23 20:00:00,93.77,93.95,91.85,93.56,963128.791
2023-03-24 00:00:00,93.56,94.09,92.32,93.34,858026.686
2023-03-24 04:00:00,93.33,96.0,93.03,95.13,1715637.082
2023-03-24 08:00:00,95.12,95.64,88.88,89.93,2677221.14
2023-03-24 12:00:00,89.93,92.5,89.75,91.27,2128989.12
2023-03-24 16:00:00,91.27,93.23,89.03,91.41,1749059.852
2023-03-24 20:00:00,91.41,93.95,89.3,93.51,1432486.228
2023-03-25 00:00:00,93.51,94.28,91.79,92.07,906362.872
2023-03-25 04:00:00,92.07,93.27,91.79,92.67,592202.844
2023-03-25 08:00:00,92.68,93.83,91.19,93.45,1148351.773
2023-03-25 12:00:00,93.44,93.65,91.79,92.41,1172384.612
2023-03-25 16:00:00,92.42,92.71,89.95,90.19,1087819.542
2023-03-25 20:00:00,90.18,91.65,90.13,91.43,475234.572
2023-03-26 00:00:00,91.43,93.96,90.5,93.31,1070569.527
2023-03-26 04:00:00,93.3,94.78,93.05,93.43,1051724.01
2023-03-26 08:00:00,93.43,94.3,93.02,93.85,733365.916
2023-03-26 12:00:00,93.86,94.78,92.13,92.58,1313958.917
2023-03-26 16:00:00,92.57,93.37,92.26,92.95,448275.778
2023-03-26 20:00:00,92.96,94.35,92.24,93.27,569473.133
2023-03-27 00:00:00,93.27,93.67,91.69,92.41,615280.715
2023-03-27 04:00:00,92.41,92.69,90.92,91.79,608388.757
2023-03-27 08:00:00,91.78,92.61,91.55,92.22,514953.759
2023-03-27 12:00:00,92.21,94.11,87.5,88.98,3022750.541
2023-03-27 16:00:00,88.97,90.28,87.75,88.53,1232429.061
2023-03-27 20:00:00,88.52,89.5,88.07,89.17,561565.437
2023-03-28 00:00:00,89.18,89.47,85.96,86.51,1575094.802
2023-03-28 04:00:00,86.51,87.59,85.5,86.79,928236.187
2023-03-28 08:00:00,86.78,87.85,85.54,87.47,1070780.227
2023-03-28 12:00:00,87.47,87.61,85.7,87.31,1153811.912
2023-03-28 16:00:00,87.3,89.22,85.9,88.88,1158367.788
2023-03-28 20:00:00,88.87,89.58,88.07,89.06,685381.917
2023-03-29 00:00:00,89.07,89.98,88.86,89.47,648649.21
2023-03-29 04:00:00,89.48,92.45,89.38,91.98,1151117.69
2023-03-29 08:00:00,91.99,93.0,91.5,91.98,890161.896
2023-03-29 12:00:00,91.99,92.0,90.0,91.45,975931.403
2023-03-29 16:00:00,91.44,92.55,90.84,92.39,572168.117
2023-03-29 20:00:00,92.39,92.45,90.9,91.25,432127.037
2023-03-30 00:00:00,91.26,93.3,88.0,89.99,2030033.434
2023-03-30 04:00:00,90.0,90.89,89.65,90.59,577751.969
2023-03-30 08:00:00,90.59,90.75,89.42,90.0,486736.287
2023-03-30 12:00:00,90.01,90.16,88.79,89.12,787532.551
2023-03-30 16:00:00,89.12,89.18,86.45,88.26,1171633.896
2023-03-30 20:00:00,88.28,89.49,88.12,89.02,454977.081
2023-03-31 00:00:00,89.01,90.04,88.44,89.7,620440.776
2023-03-31 04:00:00,89.7,90.23,87.18,88.17,710041.117
2023-03-31 08:00:00,88.16,88.56,87.72,88.32,448797.645
2023-03-31 12:00:00,88.31,90.24,88.11,89.49,1031195.812
2023-03-31 16:00:00,89.5,89.79,88.84,89.72,370416.065
2023-03-31 20:00:00,89.72,90.17,89.31,89.54,269285.76
2023-04-01 00:00:00,89.54,94.25,89.32,93.28,1497727.962
2023-04-01 04:00:00,93.27,93.89,92.1,93.43,960748.112
2023-04-01 08:00:00,93.44,93.74,92.75,93.26,596376.73
2023-04-01 12:00:00,93.25,94.31,92.5,92.9,963450.281
2023-04-01 16:00:00,92.91,93.15,91.64,92.41,517340.059
2023-04-01 20:00:00,92.4,93.1,92.01,92.51,315645.887
2023-04-02 00:00:00,92.5,93.98,92.26,92.53,556551.388
2023-04-02 04:00:00,92.53,94.58,92.4,94.15,790473.53
2023-04-02 08:00:00,94.15,94.23,93.15,93.54,545372.054
2023-04-02 12:00:00,93.55,94.58,91.01,92.46,1698357.352
2023-04-02 16:00:00,92.46,93.13,90.26,90.85,951443.353
2023-04-02 20:00:00,90.86,93.25,90.5,92.75,676358.578
2023-04-03 00:00:00,92.75,93.5,90.3,90.88,1006490.659
2023-04-03 04:00:00,90.88,91.86,90.63,91.72,489438.327
2023-04-03 08:00:00,91.72,93.32,91.65,92.52,860374.687
2023-04-03 12:00:00,92.53,93.33,91.08,91.85,820812.396
2023-04-03 16:00:00,91.85,95.87,91.25,93.39,1867571.511
2023-04-03 20:00:00,93.38,93.59,89.25,92.93,1486685.574
2023-04-04 00:00:00,92.93,93.5,91.96,92.22,468170.532
2023-04-04 04:00:00,92.21,92.72,91.53,92.04,437624.068
2023-04-04 08:00:00,92.04,93.99,91.74,93.61,750532.259
2023-04-04 12:00:00,93.62,94.06,92.24,92.61,787475.534
2023-04-04 16:00:00,92.61,93.32,92.44,92.8,377638.998
2023-04-04 20:00:00,92.8,93.28,91.75,92.51,354981.158
2023-04-05 00:00:00,92.51,94.4,91.74,93.84,832575.359
2023-04-05 04:00:00,93.84,95.09,93.56,94.89,527481.659
2023-04-05 08:00:00,94.88,95.0,94.21,94.65,506503.536
2023-04-05 12:00:00,94.65,94.89,91.0,92.09,1497377.538
2023-04-05 16:00:00,92.09,92.86,91.42,92.66,504926.274
2023-04-05 20:00:00,92.66,92.82,92.01,92.57,291850.154
2023-04-06 00:00:00,92.57,92.61,91.08,92.44,455194.853
2023-04-06 04:00:00,92.45,92.47,90.77,90.93,388401.401
2023-04-06 08:00:00,90.93,91.54,89.7,90.81,750195.29
2023-04-06 12:00:00,90.8,91.47,90.38,91.14,512493.318
2023-04-06 16:00:00,91.14,91.48,90.52,90.88,288550.252
2023-04-06 20:00:00,90.88,91.15,90.33,90.92,248762.205
2023-04-07 00:00:00,90.92,91.44,90.48,90.73,262042.666
2023-04-07 04:00:00,90.74,91.18,89.01,89.56,476786.566
2023-04-07 08:00:00,89.56,90.43,89.23,89.88,351457.938
2023-04-07 12:00:00,89.87,90.85,89.6,90.5,412483.961
2023-04-07 16:00:00,90.5,90.65,89.99,90.26,201779.605
2023-04-07 20:00:00,90.27,90.74,89.89,90.56,176008.174
2023-04-08 00:00:00,90.57,90.78,90.09,90.71,218760.425
2023-04-08 04:00:00,90.72,91.43,90.45,90.95,240984.299
2023-04-08 08:00:00,90.96,91.09,90.46,90.54,162204.91
2023-04-08 12:00:00,90.53,90.6,90.14,90.41,170666.047
2023-04-08 16:00:00,90.41,90.51,89.19,89.76,281014.658
2023-04-08 20:00:00,89.76,90.21,89.5,89.86,155570.26
2023-04-09 00:00:00,89.85,90.69,89.83,90.64,187968.041
2023-04-09 04:00:00,90.64,90.86,89.71,90.14,285107.834
2023-04-09 08:00:00,90.13,90.21,89.74,90.18,186084.778
2023-04-09 12:00:00,90.18,90.49,89.07,89.36,366155.781
2023-04-09 16:00:00,89.34,90.63,89.2,90.26,341061.144
2023-04-09 20:00:00,90.27,91.0,90.01,90.52,299976.663
2023-04-10 00:00:00,90.51,90.93,89.8,90.33,268632.211
2023-04-10 04:00:00,90.34,90.81,90.21,90.46,158198.078
2023-04-10 08:00:00,90.45,90.73,90.24,90.42,180154.841
2023-04-10 12:00:00,90.42,93.38,90.1,92.18,1183302.864
2023-04-10 16:00:00,92.18,93.4,92.14,92.66,763841.778
2023-04-10 20:00:00,92.66,94.5,92.25,93.75,708085.42
2023-04-11 00:00:00,93.75,95.0,93.13,94.25,886790.432
2023-04-11 04:00:00,94.26,97.0,94.25,96.34,1442438.36
2023-04-11 08:00:00,96.34,96.47,95.06,95.26,699982.736
2023-04-11 12:00:00,95.25,95.59,94.45,95.01,742872.084
2023-04-11 16:00:00,95.01,95.44,94.21,94.59,483359.435
2023-04-11 20:00:00,94.59,94.74,93.63,94.17,442388.306
2023-04-12 00:00:00,94.17,94.63,90.76,91.51,1106904.873
2023-04-12 04:00:00,91.51,92.4,90.89,92.03,557522.209
2023-04-12 08:00:00,92.02,92.15,91.06,91.37,392017.629
2023-04-12 12:00:00,91.38,93.28,90.92,91.95,1663927.783
2023-04-12 16:00:00,91.95,92.24,91.2,91.63,405047.902
2023-04-12 20:00:00,91.63,92.46,91.55,92.03,312720.846
2023-04-13 00:00:00,92.04,92.66,91.61,92.41,326459.844
2023-04-13 04:00:00,92.41,92.78,92.15,92.64,219155.649
2023-04-13 08:00:00,92.63,94.2,92.57,93.57,697914.465
2023-04-13 12:00:00,93.57,94.45,93.55,94.25,683621.561
2023-04-13 16:00:00,94.25,94.55,93.77,94.38,333239.49
2023-04-13 20:00:00,94.37,94.37,93.88,94.14,195367.649
2023-04-14 00:00:00,94.14,98.78,93.97,97.69,1586162.323
2023-04-14 04:00:00,97.69,99.38,96.86,96.97,772973.753
2023-04-14 08:00:00,96.97,97.51,96.0,96.95,590417.357
2023-04-14 12:00:00,96.95,97.4,93.6,93.96,1317991.474
2023-04-14 16:00:00,93.96,96.06,93.66,96.0,655068.805
2023-04-14 20:00:00,96.01,97.12,95.89,96.36,453340.01
2023-04-15 00:00:00,96.36,96.46,94.68,95.64,385282.031
2023-04-15 04:00:00,95.64,96.57,94.99,96.29,275752.259
2023-04-15 08:00:00,96.28,96.71,95.89,96.27,286918.66
2023-04-15 12:00:00,96.27,97.0,95.75,96.09,382275.052
2023-04-15 16:00:00,96.09,96.6,95.33,96.29,304311.137
2023-04-15 20:00:00,96.28,97.4,95.96,96.73,321828.407
2023-04-16 00:00:00,96.74,96.86,95.11,95.99,372668.595
2023-04-16 04:00:00,95.98,96.42,95.88,96.13,177100.983
2023-04-16 08:00:00,96.13,98.72,95.95,96.59,1043504.656
2023-04-16 12:00:00,96.59,101.8,96.54,101.34,1835357.65
2023-04-16 16:00:00,101.34,102.3,99.52,101.05,1381977.129
2023-04-16 20:00:00,101.06,101.83,100.05,100.11,605519.395
2023-04-17 00:00:00,100.11,100.42,97.31,98.83,1167949.48
2023-04-17 04:00:00,98.83,99.79,98.17,99.2,613629.049
2023-04-17 08:00:00,99.21,99.66,97.72,98.4,765859.94
2023-04-17 12:00:00,98.39,99.68,98.0,99.26,879440.397
2023-04-17 16:00:00,99.25,99.36,98.31,98.9,396615.499
2023-04-17 20:00:00,98.91,98.96,97.95,98.9,262275.575
2023-04-18 00:00:00,98.91,102.33,97.59,101.9,1486429.647
2023-04-18 04:00:00,101.9,103.0,101.4,101.79,926060.127
2023-04-18 08:00:00,101.79,103.58,101.66,103.12,836546.186
2023-04-18 12:00:00,103.11,103.15,100.74,101.23,900128.134
2023-04-18 16:00:00,101.23,101.7,100.14,100.74,479476.245
2023-04-18 20:00:00,100.75,102.0,100.48,101.94,329374.464
2023-04-19 00:00:00,101.93,101.94,100.57,100.81,303312.296
2023-04-19 04:00:00,100.81,101.96,99.68,99.97,584483.617
2023-04-19 08:00:00,99.97,100.5,93.0,95.41,1977310.044
2023-04-19 12:00:00,95.41,95.6,94.08,94.19,947265.769
2023-04-19 16:00:00,94.18,94.54,92.07,93.22,875511.891
2023-04-19 20:00:00,93.22,93.6,86.45,90.43,1342131.654
2023-04-20 00:00:00,90.42,91.25,88.58,90.53,963126.168
2023-04-20 04:00:00,90.53,91.4,90.26,90.52,576663.102
2023-04-20 08:00:00,90.52,91.43,89.73,89.92,714244.746
2023-04-20 12:00:00,89.93,92.43,89.33,89.75,1249820.189
2023-04-20 16:00:00,89.76,90.28,87.1,87.94,1447708.766
2023-04-20 20:00:00,87.94,90.99,87.56,90.18,707262.071
2023-04-21 00:00:00,90.18,90.88,89.13,90.16,710913.072
2023-04-21 04:00:00,90.16,90.59,87.84,90.2,785881.428
2023-04-21 08:00:00,90.21,90.65,88.87,89.2,756694.567
2023-04-21 12:00:00,89.21,90.14,88.2,88.92,706412.324
2023-04-21 16:00:00,88.93,89.95,83.5,85.44,1488234.293
2023-04-21 20:00:00,85.44,85.98,84.33,85.29,708629.32
2023-04-22 00:00:00,85.28,85.85,84.71,85.47,407136.844
2023-04-22 04:00:00,85.47,85.95,85.22,85.45,291831.313
